501	103800.0
502	103900.0
503	103800.0
504	1.04E+5
505	103900.0
506	103800.0
507	103800.0
508	103800.0
509	103900.0
510	103500.0
511	103800.0
512	103900.0
513	103700.0
514	103600.0
515	103600.0
516	103800.0
517	104100.0
518	1.04E+5
519	1.04E+5
520	103900.0
521	103900.0
522	1.04E+5
523	103900.0
524	103900.0
525	103800.0
526	103900.0
527	103700.0
528	103800.0
529	1.04E+5
530	104200.0
531	104100.0
532	104300.0
533	104100.0
534	104200.0
535	1.04E+5
536	104200.0
537	104100.0
538	103900.0
539	103900.0
540	1.04E+5
541	104100.0
542	103800.0
543	104100.0
544	104200.0
545	104100.0
546	104100.0
547	103900.0
548	103700.0
549	104200.0
550	103900.0
551	103700.0
552	103700.0
553	103800.0
554	103400.0
555	103300.0
556	103600.0
557	103700.0
558	103700.0
559	103400.0
560	103500.0
561	103400.0
562	103500.0
563	103600.0
564	103800.0
565	103900.0
566	103900.0
567	103900.0
568	104100.0
569	104100.0
570	104200.0
571	103900.0
572	104100.0
573	104400.0
574	104100.0
575	104100.0
576	1.04E+5
577	104300.0
578	104300.0
579	104200.0
580	104400.0
581	104600.0
582	104800.0
583	104800.0
584	104200.0
585	104600.0
586	104600.0
587	104400.0
588	104500.0
589	104300.0
590	104400.0
591	104300.0
592	104400.0
593	104500.0
594	104300.0
595	104400.0
596	104500.0
597	104400.0
598	104600.0
599	104500.0
600	104300.0
601	104600.0
602	104500.0
603	104500.0
604	104500.0
605	104600.0
606	104600.0
607	104200.0
608	104400.0
609	104500.0
610	104500.0
611	104400.0
612	104200.0
613	104500.0
614	104500.0
615	104200.0
616	104400.0
617	104300.0
618	104200.0
619	104200.0
620	104300.0
621	104300.0
622	104400.0
623	104100.0
624	104100.0
625	104100.0
626	103800.0
627	103700.0
628	103800.0
629	1.04E+5
630	104100.0
631	104200.0
632	104300.0
633	104300.0
634	104500.0
635	104300.0
636	104300.0
637	104800.0
638	104600.0
639	104500.0
640	104500.0
641	104500.0
642	104400.0
643	104200.0
644	104300.0
645	104200.0
646	104600.0
647	104400.0
648	104700.0
649	104300.0
650	104500.0
651	104200.0
652	104200.0
653	104500.0
654	104300.0
655	104400.0
656	104800.0
657	104300.0
658	104200.0
659	104300.0
660	104300.0
661	104200.0
662	104300.0
663	104400.0
664	104400.0
665	104100.0
666	104300.0
667	104100.0
668	104300.0
669	104400.0
670	104300.0
671	104100.0
672	104200.0
673	104100.0
674	104300.0
675	104100.0
676	104100.0
677	103800.0
678	104100.0
679	104100.0
680	104100.0
681	104200.0
682	1.04E+5
683	103900.0
684	1.04E+5
685	104100.0
686	104200.0
687	1.04E+5
688	104200.0
689	104100.0
690	1.04E+5
691	1.04E+5
692	103800.0
693	103600.0
694	103700.0
695	1.04E+5
696	104100.0
697	104200.0
698	1.04E+5
699	1.04E+5
700	1.04E+5
701	104100.0
702	103900.0
703	1.04E+5
704	103800.0
705	103800.0
706	1.04E+5
707	104200.0
708	104500.0
709	104600.0
710	104100.0
711	104500.0
712	104200.0
713	104200.0
714	104300.0
715	104100.0
716	104400.0
717	104300.0
718	1.04E+5
719	1.04E+5
720	104200.0
721	104400.0
722	104200.0
723	104200.0
724	1.04E+5
725	104300.0
726	103900.0
727	104300.0
728	104700.0
729	104500.0
730	104400.0
731	104300.0
732	104200.0
733	104100.0
734	104100.0
735	1.04E+5
736	104200.0
737	104200.0
738	104200.0
739	104200.0
740	104200.0
741	104100.0
742	104100.0
743	104100.0
744	103900.0
745	104100.0
746	104300.0
747	104100.0
748	1.04E+5
749	104200.0
750	103900.0
751	103700.0
752	103700.0
753	103900.0
754	103700.0
755	103900.0
756	103900.0
757	1.04E+5
758	104100.0
759	1.04E+5
760	103800.0
761	103900.0
762	103800.0
763	103900.0
764	103700.0
765	103800.0
766	103700.0
767	104200.0
768	104200.0
769	104200.0
770	103900.0
771	103900.0
772	103700.0
773	103800.0
774	104200.0
775	1.04E+5
776	103900.0
777	104200.0
778	104200.0
779	103900.0
780	103900.0
781	103900.0
782	103600.0
783	103800.0
784	103600.0
785	103900.0
786	103800.0
787	103600.0
788	1.04E+5
789	1.04E+5
790	103900.0
791	103900.0
792	103900.0
793	103700.0
794	103800.0
795	104100.0
796	104100.0
797	104100.0
798	104300.0
799	104100.0
800	104100.0
801	104300.0
802	104300.0
803	104200.0
804	104200.0
805	104100.0
806	104500.0
807	104600.0
808	104600.0
809	104300.0
810	104300.0
811	104300.0
812	104300.0
813	104400.0
814	104500.0
815	104200.0
816	104300.0
817	104100.0
818	104100.0
819	1.04E+5
820	103900.0
821	103900.0
822	1.04E+5
823	1.04E+5
824	104200.0
825	104100.0
826	104200.0
827	104300.0
828	104500.0
829	104400.0
830	104400.0
831	104300.0
832	104100.0
833	103900.0
834	104100.0
835	104300.0
836	104100.0
837	104300.0
838	104200.0
839	104400.0
840	104200.0
841	104200.0
842	104400.0
843	104400.0
844	104300.0
845	104500.0
846	104500.0
847	104400.0
848	104600.0
849	104900.0
850	104400.0
851	104400.0
852	104500.0
853	104200.0
854	104100.0
855	104300.0
856	104500.0
857	104400.0
858	104400.0
859	104400.0
860	104400.0
861	104400.0
862	104300.0
863	104700.0
864	104300.0
865	104400.0
866	104200.0
867	104300.0
868	104100.0
869	104100.0
870	104300.0
871	104100.0
872	104100.0
873	104200.0
874	104200.0
875	104300.0
876	104300.0
877	104100.0
878	104300.0
879	104200.0
880	104200.0
881	104200.0
